movieId,title,recommendation
1251,8 1/2 (8½) (1963),"['400 Blows, The (Les quatre cents coups) (1959)', 'M (1931)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)', 'Paris, Texas (1984)', 'Fitzcarraldo (1982)', 'Jules and Jim (Jules et Jim) (1961)', 'Third Man, The (1949)', 'Conformist, The (Conformista, Il) (1970)', 'Nights of Cabiria (Notti di Cabiria, Le) (1957)']"
1252,Chinatown (1974),"['Vertigo (1958)', 'Raging Bull (1980)', 'Citizen Kane (1941)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Network (1976)', 'Elephant Man, The (1980)', 'Deer Hunter, The (1978)', 'Lawrence of Arabia (1962)', 'Midnight Cowboy (1969)']"
1253,"Day the Earth Stood Still, The (1951)","['Invasion of the Body Snatchers (1956)', 'Forbidden Planet (1956)', 'Dracula (1931)', 'Frankenstein (1931)', 'King Kong (1933)', 'Bride of Frankenstein, The (Bride of Frankenstein) (1935)', 'Village of the Damned (1960)', 'Them! (1954)', 'Bride of the Monster (1955)', 'Wolf Man, The (1941)']"
1254,"Treasure of the Sierra Madre, The (1948)","['High Noon (1952)', 'Big Sleep, The (1946)', '39 Steps, The (1935)', 'Notorious (1946)', 'Key Largo (1948)', 'Man Who Would Be King, The (1975)', 'Laura (1944)', 'Dial M for Murder (1954)', 'All Quiet on the Western Front (1930)', 'Strangers on a Train (1951)']"
1255,Bad Taste (1987),"['Dead Alive (Braindead) (1992)', 'Meet the Feebles (1989)', 'Evil Dead, The (1981)', 'Day of the Dead (1985)', 'Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)', 'Dark City (1998)', 'Nekromantik (1987)', 'Return of the Living Dead, The (1985)', 'Dawn of the Dead (1978)', 'Akira (1988)']"
1256,Duck Soup (1933),"['Maltese Falcon, The (1941)', 'Sleeper (1973)', 'Bananas (1971)', 'Producers, The (1968)', 'Some Like It Hot (1959)', ""Hard Day's Night, A (1964)"", 'His Girl Friday (1940)', 'Big Sleep, The (1946)', 'Lawrence of Arabia (1962)', 'Arsenic and Old Lace (1944)']"
1257,Better Off Dead... (1985),"['Real Genius (1985)', 'Adventures in Babysitting (1987)', ""Pee-wee's Big Adventure (1985)"", 'Grosse Pointe Blank (1997)', '¡Three Amigos! (1986)', 'One Crazy Summer (1986)', 'Little Shop of Horrors (1986)', 'History of the World: Part I (1981)', 'Sixteen Candles (1984)', 'Scrooged (1988)']"
1258,"Shining, The (1980)","['Clockwork Orange, A (1971)', 'Big Lebowski, The (1998)', 'Full Metal Jacket (1987)', 'Reservoir Dogs (1992)', 'Blade Runner (1982)', ""Monty Python's Life of Brian (1979)"", 'Apocalypse Now (1979)', 'Being John Malkovich (1999)', 'Exorcist, The (1973)', 'Alien (1979)']"
1259,Stand by Me (1986),"['Christmas Story, A (1983)', 'Groundhog Day (1993)', 'Fast Times at Ridgemont High (1982)', 'Jerk, The (1979)', 'Airplane! (1980)', 'Fish Called Wanda, A (1988)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Raising Arizona (1987)', 'Breakfast Club, The (1985)', 'E.T. the Extra-Terrestrial (1982)']"
1260,M (1931),"['Ran (1985)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'Third Man, The (1949)', '8 1/2 (8½) (1963)', 'Great Dictator, The (1940)', 'Battleship Potemkin (1925)', 'Kagemusha (1980)', 'General, The (1926)', 'Touch of Evil (1958)', 'Fitzcarraldo (1982)']"
1261,Evil Dead II (Dead by Dawn) (1987),"['Army of Darkness (1993)', 'Six-String Samurai (1998)', 'Aliens (1986)', 'Evil Dead, The (1981)', 'Akira (1988)', 'Thing, The (1982)', 'Hellraiser (1987)', 'Toxic Avenger, The (1985)', 'Fly, The (1986)', 'Dark City (1998)']"
1262,"Great Escape, The (1963)","['Bridge on the River Kwai, The (1957)', 'Spartacus (1960)', 'Butch Cassidy and the Sundance Kid (1969)', 'Patton (1970)', 'Ben-Hur (1959)', 'Cool Hand Luke (1967)', 'French Connection, The (1971)', 'American Graffiti (1973)', 'Lawrence of Arabia (1962)', 'Sting, The (1973)']"
1263,"Deer Hunter, The (1978)","['Raging Bull (1980)', 'Dog Day Afternoon (1975)', 'Easy Rider (1969)', 'Unforgiven (1992)', 'Boot, Das (Boat, The) (1981)', 'Deliverance (1972)', 'Chinatown (1974)', 'Elephant Man, The (1980)', 'Serpico (1973)', 'Once Upon a Time in America (1984)']"
1264,Diva (1981),"['Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)', 'Great Day in Harlem, A (1994)', 'Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)', 'Local Hero (1983)', 'My Life as a Dog (Mitt liv som hund) (1985)', 'Manon of the Spring (Manon des sources) (1986)', 'Mona Lisa (1986)', 'Jean de Florette (1986)', 'Henry V (1989)', 'Hearts and Minds (1996)']"
1265,Groundhog Day (1993),"['Back to the Future (1985)', 'Breakfast Club, The (1985)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', ""Ferris Bueller's Day Off (1986)"", 'Stand by Me (1986)', 'E.T. the Extra-Terrestrial (1982)', 'Dead Poets Society (1989)', 'Airplane! (1980)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Beetlejuice (1988)']"
1266,Unforgiven (1992),"['Platoon (1986)', 'Deliverance (1972)', 'Deer Hunter, The (1978)', 'Boot, Das (Boat, The) (1981)', 'Easy Rider (1969)', 'Untouchables, The (1987)', 'Dog Day Afternoon (1975)', 'Do the Right Thing (1989)', 'Cape Fear (1991)', 'Thin Red Line, The (1998)']"
1267,"Manchurian Candidate, The (1962)","['Maltese Falcon, The (1941)', 'Lawrence of Arabia (1962)', 'Take the Money and Run (1969)', 'Being There (1979)', 'Bonnie and Clyde (1967)', 'Bananas (1971)', 'Midnight Cowboy (1969)', 'On the Waterfront (1954)', 'North by Northwest (1959)', 'Rebel Without a Cause (1955)']"
1268,Pump Up the Volume (1990),"['Road to Wellville, The (1994)', 'In & Out (1997)', 'S.F.W. (1994)', 'Private Parts (1997)', 'Slums of Beverly Hills, The (1998)', 'Fierce Creatures (1997)', 'Amos & Andrew (1993)', 'Zero Effect (1998)', 'Two Girls and a Guy (1997)', 'Clay Pigeons (1998)']"
1269,Arsenic and Old Lace (1944),"['Bringing Up Baby (1938)', ""Hard Day's Night, A (1964)"", 'Mr. Smith Goes to Washington (1939)', 'Help! (1965)', 'African Queen, The (1951)', ""Singin' in the Rain (1952)"", 'Harvey (1950)', 'Philadelphia Story, The (1940)', 'His Girl Friday (1940)', 'To Catch a Thief (1955)']"
1270,Back to the Future (1985),"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Groundhog Day (1993)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', ""Ferris Bueller's Day Off (1986)"", 'E.T. the Extra-Terrestrial (1982)', 'Breakfast Club, The (1985)', 'Princess Bride, The (1987)']"
1271,Fried Green Tomatoes (1991),"['Joy Luck Club, The (1993)', 'Waking Ned Devine (a.k.a. Waking Ned) (1998)', 'Ideal Husband, An (1999)', 'Elizabeth (1998)', 'Benny & Joon (1993)', 'Mystic Pizza (1988)', 'Misérables, Les (1995)', 'Color Purple, The (1985)', 'Misérables, Les (1998)', 'River Runs Through It, A (1992)']"
1272,Patton (1970),"['Bridge on the River Kwai, The (1957)', 'Little Big Man (1970)', 'Butch Cassidy and the Sundance Kid (1969)', 'French Connection, The (1971)', 'Great Escape, The (1963)', 'Cool Hand Luke (1967)', 'Sting, The (1973)', 'Right Stuff, The (1983)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Ben-Hur (1959)']"
1273,Down by Law (1986),"['Mystery Train (1989)', 'Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)', 'Withnail & I (1987)', 'Paris, Texas (1984)', 'Wings of Desire (Himmel über Berlin, Der) (1987)', 'Stranger Than Paradise (1984)', '8 1/2 (8½) (1963)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'Lolita (1962)', 'Ran (1985)']"
1274,Akira (1988),"['Ghost in the Shell (Kôkaku kidôtai) (1995)', 'Dead Alive (Braindead) (1992)', 'Evil Dead II (Dead by Dawn) (1987)', 'Evil Dead, The (1981)', 'Meet the Feebles (1989)', 'Bad Taste (1987)', 'Six-String Samurai (1998)', 'Dark City (1998)', 'Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987)', 'Ninja Scroll (Jûbei ninpûchô) (1995)']"
1275,Highlander (1986),"['Abyss, The (1989)', 'Conan the Barbarian (1982)', 'Tron (1982)', 'RoboCop (1987)', 'Star Trek: Insurrection (1998)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Rocketeer, The (1991)', 'Leonard Part 6 (1987)', 'Dune (1984)', 'Total Recall (1990)']"
1276,Cool Hand Luke (1967),"['Sting, The (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'Bridge on the River Kwai, The (1957)', 'Patton (1970)', 'Great Escape, The (1963)', 'French Connection, The (1971)', 'North by Northwest (1959)', 'Deliverance (1972)', 'Lawrence of Arabia (1962)', 'M*A*S*H (a.k.a. MASH) (1970)']"
1277,Cyrano de Bergerac (1990),"['Bob Roberts (1992)', 'Henry V (1989)', 'Sex, Lies, and Videotape (1989)', 'Manhattan Murder Mystery (1993)', 'Crying Game, The (1992)', 'Dangerous Liaisons (1988)', 'Mediterraneo (1991)', 'Backbeat (1993)', 'My Life as a Dog (Mitt liv som hund) (1985)', 'Grifters, The (1990)']"
1278,Young Frankenstein (1974),"['Yellow Submarine (1968)', 'Wizard of Oz, The (1939)', 'Raising Arizona (1987)', 'This Is Spinal Tap (1984)', 'Fish Called Wanda, A (1988)', 'Blues Brothers, The (1980)', 'Return of the Pink Panther, The (1975)', 'Birds, The (1963)', ""Monty Python's And Now for Something Completely Different (1971)"", 'Little Shop of Horrors, The (1960)']"
1279,Night on Earth (1991),"[""Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)"", 'Schizopolis (1996)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Trust (1990)', 'Cook the Thief His Wife & Her Lover, The (1989)', 'Chungking Express (Chung Hing sam lam) (1994)', 'Mystery Train (1989)', 'Down by Law (1986)', 'Withnail & I (1987)', 'Safe (1995)']"
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),"['Thirty-Two Short Films About Glenn Gould (1993)', 'Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)', 'Jean de Florette (1986)', 'Bandit Queen (1994)', 'Unbearable Lightness of Being, The (1988)', 'Manon of the Spring (Manon des sources) (1986)', 'Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)', 'Buena Vista Social Club (1999)', '42 Up (1998)', 'West Beirut (West Beyrouth) (1998)']"
1281,"Great Dictator, The (1940)","['City Lights (1931)', 'Modern Times (1936)', 'Gold Rush, The (1925)', 'General, The (1926)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'M (1931)', 'Battleship Potemkin (1925)', 'Rope (1948)', 'Third Man, The (1949)', 'Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)']"
1282,Fantasia (1940),"['Dumbo (1941)', 'Wizard of Oz, The (1939)', 'Mary Poppins (1964)', 'Bambi (1942)', 'Alice in Wonderland (1951)', 'Yellow Submarine (1968)', 'Grand Day Out with Wallace and Gromit, A (1989)', 'Rocky Horror Picture Show, The (1975)', 'Watership Down (1978)', 'Lady and the Tramp (1955)']"
1283,High Noon (1952),"['Treasure of the Sierra Madre, The (1948)', 'Key Largo (1948)', 'All Quiet on the Western Front (1930)', 'Man Who Would Be King, The (1975)', 'Lifeboat (1944)', 'Stalag 17 (1953)', 'Grapes of Wrath, The (1940)', '39 Steps, The (1935)', 'In the Heat of the Night (1967)', 'Notorious (1946)']"
1284,"Big Sleep, The (1946)","['Treasure of the Sierra Madre, The (1948)', '39 Steps, The (1935)', 'Notorious (1946)', 'Strangers on a Train (1951)', 'Touch of Evil (1958)', 'Shadow of a Doubt (1943)', 'Third Man, The (1949)', 'Lady Vanishes, The (1938)', 'Laura (1944)', ""Sullivan's Travels (1941)""]"
1285,Heathers (1989),"['Raising Arizona (1987)', 'Fish Called Wanda, A (1988)', 'Waiting for Guffman (1996)', 'Pecker (1998)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Election (1999)', 'Fisher King, The (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'Grosse Pointe Blank (1997)', 'Hairspray (1988)']"
1286,Somewhere in Time (1980),"['Private Benjamin (1980)', 'Outrageous Fortune (1987)', 'Old Yeller (1957)', 'One Magic Christmas (1985)', 'Father of the Bride (1950)', 'Peggy Sue Got Married (1986)', 'Victor/Victoria (1982)', 'On Golden Pond (1981)', 'Journey of Natty Gann, The (1985)', ""Murphy's Romance (1985)""]"
1287,Ben-Hur (1959),"['Great Escape, The (1963)', 'King Kong (1933)', 'Tora! Tora! Tora! (1970)', 'Patton (1970)', 'Return of the Pink Panther, The (1975)', 'Abbott and Costello Meet Frankenstein (1948)', 'Bridge on the River Kwai, The (1957)', 'True Grit (1969)', 'Adventures of Robin Hood, The (1938)', 'Butch Cassidy and the Sundance Kid (1969)']"
1288,This Is Spinal Tap (1984),"['Raising Arizona (1987)', 'Psycho (1960)', '2001: A Space Odyssey (1968)', 'Fish Called Wanda, A (1988)', ""Monty Python's And Now for Something Completely Different (1971)"", 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', ""Monty Python's Life of Brian (1979)"", 'Young Frankenstein (1974)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Blade Runner (1982)']"
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),"['Down by Law (1986)', 'Withnail & I (1987)', 'Decline of Western Civilization, The (1981)', 'Mystery Train (1989)', 'Ran (1985)', 'Wings of Desire (Himmel über Berlin, Der) (1987)', 'Pink Flamingos (1972)', 'Lolita (1962)', 'Cook the Thief His Wife & Her Lover, The (1989)', 'Seventh Seal, The (Sjunde inseglet, Det) (1957)']"
1290,Some Kind of Wonderful (1987),"[""Butcher's Wife, The (1991)"", 'In & Out (1997)', 'Indian Summer (a.k.a. Alive & Kicking) (1996)', 'Swing Kids (1993)', ""St. Elmo's Fire (1985)"", 'L.A. Story (1991)', 'Soapdish (1991)', 'Bye Bye, Love (1995)', 'Desperately Seeking Susan (1985)', 'Still Breathing (1997)']"
1291,Indiana Jones and the Last Crusade (1989),"['Who Framed Roger Rabbit? (1988)', 'Beetlejuice (1988)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Men in Black (a.k.a. MIB) (1997)', 'Indiana Jones and the Temple of Doom (1984)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Blues Brothers, The (1980)', 'Star Wars: Episode I - The Phantom Menace (1999)']"
1292,Being There (1979),"['Bananas (1971)', 'Take the Money and Run (1969)', 'Manchurian Candidate, The (1962)', 'Purple Rose of Cairo, The (1985)', 'Streetcar Named Desire, A (1951)', 'Rebel Without a Cause (1955)', 'Bonnie and Clyde (1967)', 'Sleeper (1973)', 'Local Hero (1983)', 'Radio Days (1987)']"
1293,Gandhi (1982),"['Last Emperor, The (1987)', 'Sting, The (1973)', 'Rebel Without a Cause (1955)', 'Never Cry Wolf (1983)', 'Kramer vs. Kramer (1979)', 'To Kill a Mockingbird (1962)', 'Doctor Zhivago (1965)', 'Gone with the Wind (1939)', 'Breaking Away (1979)', 'Chariots of Fire (1981)']"
1295,"Unbearable Lightness of Being, The (1988)","['Mediterraneo (1991)', 'Manhattan Murder Mystery (1993)', 'War Room, The (1993)', 'My Life as a Dog (Mitt liv som hund) (1985)', 'Wild Man Blues (1997)', 'My Left Foot (1989)', 'Maya Lin: A Strong Clear Vision (1994)', 'Perfect Candidate, A (1996)', 'Great Day in Harlem, A (1994)', 'Manon of the Spring (Manon des sources) (1986)']"
1296,"Room with a View, A (1986)","['My Life as a Dog (Mitt liv som hund) (1985)', ""Sophie's Choice (1982)"", 'Manon of the Spring (Manon des sources) (1986)', 'My Left Foot (1989)', 'Enchanted April (1992)', 'Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)', 'Maya Lin: A Strong Clear Vision (1994)', 'Hear My Song (1991)', 'Jean de Florette (1986)', 'Shall We Dance? (Shall We Dansu?) (1996)']"
1297,Real Genius (1985),"['Better Off Dead... (1985)', 'Adventures in Babysitting (1987)', 'Cabin Boy (1994)', 'One Crazy Summer (1986)', ""Weekend at Bernie's (1989)"", '¡Three Amigos! (1986)', ""Jumpin' Jack Flash (1986)"", 'Sneakers (1992)', 'Boy Who Could Fly, The (1986)', 'Cocoon (1985)']"
1298,Pink Floyd: The Wall (1982),"['Carrie (1976)', 'Blade Runner (1982)', 'Alien (1979)', 'American Werewolf in London, An (1981)', 'Aliens (1986)', ""Jacob's Ladder (1990)"", 'Exorcist, The (1973)', '2001: A Space Odyssey (1968)', 'Night of the Living Dead (1968)', 'Omen, The (1976)']"
1299,"Killing Fields, The (1984)","['Body Heat (1981)', 'Right Stuff, The (1983)', 'Bonnie and Clyde (1967)', 'Cape Fear (1962)', 'Being There (1979)', 'Manchurian Candidate, The (1962)', 'Year of Living Dangerously, The (1982)', 'Diner (1982)', 'Little Big Man (1970)', 'Midnight Cowboy (1969)']"
1300,My Life as a Dog (Mitt liv som hund) (1985),"['Manon of the Spring (Manon des sources) (1986)', 'Jean de Florette (1986)', 'Thirty-Two Short Films About Glenn Gould (1993)', 'Unbearable Lightness of Being, The (1988)', 'Diva (1981)', 'Great Day in Harlem, A (1994)', 'My Left Foot (1989)', 'Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)', 'Maya Lin: A Strong Clear Vision (1994)', 'Manhattan Murder Mystery (1993)']"
1301,Forbidden Planet (1956),"['Day the Earth Stood Still, The (1951)', 'Them! (1954)', 'Village of the Damned (1960)', 'Bride of the Monster (1955)', 'Invasion of the Body Snatchers (1956)', 'Horror of Dracula (Dracula) (1958)', 'Dracula (1931)', 'Barbarella (1968)', 'Earth vs. the Flying Saucers (1956)', 'Raven, The (1963)']"
1302,Field of Dreams (1989),"['Risky Business (1983)', 'Parenthood (1989)', 'Splash (1984)', 'My Cousin Vinny (1992)', 'Bull Durham (1988)', 'Outsiders, The (1983)', 'Romancing the Stone (1984)', 'Stand and Deliver (1988)', 'Pretty in Pink (1986)', 'Driving Miss Daisy (1989)']"
1303,"Man Who Would Be King, The (1975)","['High Noon (1952)', 'Lifeboat (1944)', 'All Quiet on the Western Front (1930)', 'Treasure of the Sierra Madre, The (1948)', 'Key Largo (1948)', 'Man Who Knew Too Much, The (1934)', 'Manchurian Candidate, The (1962)', '39 Steps, The (1935)', 'Mutiny on the Bounty (1935)', 'Little Big Man (1970)']"
1304,Butch Cassidy and the Sundance Kid (1969),"['Sting, The (1973)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Cool Hand Luke (1967)', 'Bridge on the River Kwai, The (1957)', 'Patton (1970)', 'Right Stuff, The (1983)', 'American Graffiti (1973)', 'Great Escape, The (1963)', 'Little Big Man (1970)', 'Lawrence of Arabia (1962)']"
1305,"Paris, Texas (1984)","['8 1/2 (8½) (1963)', 'Down by Law (1986)', 'Days of Heaven (1978)', 'Fanny and Alexander (Fanny och Alexander) (1982)', 'Stranger Than Paradise (1984)', 'Jules and Jim (Jules et Jim) (1961)', 'Walkabout (1971)', 'Mystery Train (1989)', 'Wings of Desire (Himmel über Berlin, Der) (1987)', 'Fitzcarraldo (1982)']"
1306,Until the End of the World (Bis ans Ende der Welt) (1991),"['Hype! (1996)', 'Cook the Thief His Wife & Her Lover, The (1989)', 'Switchblade Sisters (1975)', 'Mother Night (1996)', 'Navigator: A Mediaeval Odyssey, The (1988)', 'Living in Oblivion (1995)', 'Trust (1990)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Lesson Faust (1994)', 'Flirt (1995)']"
1307,When Harry Met Sally... (1989),"['Say Anything... (1989)', 'Shakespeare in Love (1998)', 'Field of Dreams (1989)', 'Pretty in Pink (1986)', 'Sixteen Candles (1984)', 'Gods Must Be Crazy, The (1980)', 'Waking Ned Devine (a.k.a. Waking Ned) (1998)', 'Stand by Me (1986)', 'Full Monty, The (1997)', 'Christmas Story, A (1983)']"
1310,Hype! (1996),"['Kurt & Courtney (1998)', 'Henry Fool (1997)', 'Big One, The (1997)', ""Buffalo '66 (a.k.a. Buffalo 66) (1998)"", 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Basquiat (1996)', 'My Own Private Idaho (1991)', 'I Went Down (1997)', 'Trees Lounge (1996)', 'Kissed (1996)']"
1312,Female Perversions (1996),"['Heidi Fleiss: Hollywood Madam (1995)', 'I Shot Andy Warhol (1996)', 'Infinity (1996)', 'Love and Other Catastrophes (1996)', ""Star Maker, The (Uomo delle stelle, L') (1995)"", 'Jude (1996)', 'Unhook the Stars (1996)', 'Portrait of a Lady, The (1996)', 'Funeral, The (1996)', 'Maybe, Maybe Not (Bewegte Mann, Der) (1994)']"
1317,I'm Not Rappaport (1996),"['Bliss (1997)', 'Pompatus of Love, The (1996)', 'Bastard Out of Carolina (1996)', 'Grace of My Heart (1996)', 'Flesh and Bone (1993)', 'Anna Karenina (1997)', 'Michael Collins (1996)', 'Get on the Bus (1996)', 'Kama Sutra: A Tale of Love (1996)', 'Infinity (1996)']"
1320,Alien³ (a.k.a. Alien 3) (1992),"['Alien: Resurrection (1997)', 'Starship Troopers (1997)', 'Toxic Avenger, Part II, The (1989)', 'Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)', 'Highlander (1986)', 'Hellbound: Hellraiser II (1988)', 'Candyman (1992)', 'Toxic Avenger, The (1985)', 'Event Horizon (1997)', 'Dune (1984)']"
1321,"American Werewolf in London, An (1981)","['Omen, The (1976)', 'Carrie (1976)', 'Night of the Living Dead (1968)', 'Planet of the Apes (1968)', 'Dead Zone, The (1983)', 'Fly, The (1986)', 'Amityville Horror, The (1979)', 'Soylent Green (1973)', 'Time Bandits (1981)', 'Escape from New York (1981)']"
1322,Amityville 1992: It's About Time (1992),"['Amityville: A New Generation (1993)', 'Amityville: Dollhouse (1996)', 'Body Parts (1991)', 'Puppet Masters, The (1994)', 'Escape from L.A. (1996)', 'Amityville Curse, The (1990)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)', 'Prophecy II, The (1998)', 'Relic, The (1997)']"
1323,Amityville 3-D (1983),"['Amityville II: The Possession (1982)', 'Prom Night (1980)', 'Prom Night III: The Last Kiss (1989)', 'Prom Night II (1987)', 'Blood Beach (1981)', 'Howling II: Your Sister Is a Werewolf (1985)', 'Deadly Friend (1986)', 'Tales from the Darkside: The Movie (1990)', 'Monkey Shines (1988)', 'Amityville: A New Generation (1993)']"
1324,Amityville: Dollhouse (1996),"['Amityville Curse, The (1990)', ""Amityville 1992: It's About Time (1992)"", 'Amityville: A New Generation (1993)', 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)', 'Body Parts (1991)', ""April Fool's Day (1986)"", 'Hellraiser: Bloodline (1996)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'Warriors of Virtue (1997)', 'Puppet Masters, The (1994)']"
1325,Amityville: A New Generation (1993),"[""Amityville 1992: It's About Time (1992)"", 'Amityville: Dollhouse (1996)', 'Amityville Curse, The (1990)', 'Puppet Masters, The (1994)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'Body Parts (1991)', 'Amityville 3-D (1983)', 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)', 'Amityville II: The Possession (1982)', 'Blood Beach (1981)']"
1326,Amityville II: The Possession (1982),"['Amityville 3-D (1983)', 'Prom Night (1980)', 'Prom Night III: The Last Kiss (1989)', 'Howling II: Your Sister Is a Werewolf (1985)', 'Hell Night (1981)', 'Deadly Friend (1986)', 'Tales from the Darkside: The Movie (1990)', 'Jaws 3-D (1983)', 'Poltergeist II: The Other Side (1986)', 'Prom Night II (1987)']"
1327,"Amityville Horror, The (1979)","[""Cheech and Chong's Up in Smoke (1978)"", 'Attack of the Killer Tomatoes! (1978)', 'Cujo (1983)', 'Amityville II: The Possession (1982)', 'Christine (1983)', 'Jaws 2 (1978)', ""Cat's Eye (1985)"", 'Prom Night (1980)', 'Amityville 3-D (1983)', 'Something Wicked This Way Comes (1983)']"
1328,"Amityville Curse, The (1990)","['Amityville: Dollhouse (1996)', ""Amityville 1992: It's About Time (1992)"", 'Amityville: A New Generation (1993)', 'Jaws 3-D (1983)', 'Star Kid (1997)', 'Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)', 'Puppet Masters, The (1994)', 'Prom Night III: The Last Kiss (1989)', 'Kull the Conqueror (1997)', 'Amityville II: The Possession (1982)']"
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),"['Body Snatcher, The (1945)', 'Bride of the Monster (1955)', 'Masque of the Red Death, The (1964)', 'Haunting, The (1963)', 'Tingler, The (1959)', 'Village of the Damned (1960)', 'Faster Pussycat! Kill! Kill! (1965)', 'Horror of Dracula (Dracula) (1958)', 'Quatermass 2 (Enemy from Space) (1957)', 'Raven, The (1963)']"
1330,April Fool's Day (1986),"['Cabin Boy (1994)', 'Prom Night II (1987)', 'Prom Night (1980)', ""Cat's Eye (1985)"", 'House II: The Second Story (1987)', 'Tales from the Darkside: The Movie (1990)', 'Needful Things (1993)', 'House (1986)', 'Amityville 3-D (1983)', 'Amityville: Dollhouse (1996)']"
1331,Audrey Rose (1977),"['Cat People (1982)', 'Burnt Offerings (1976)', 'Believers, The (1987)', 'Quest for Fire (Guerre du feu, La) (1981)', 'Emerald Forest, The (1985)', 'American Pop (1981)', 'Stepford Wives, The (1975)', 'Rollercoaster (1977)', 'It Came from Hollywood (1982)', 'Radioland Murders (1994)']"
1332,"Believers, The (1987)","['Cat People (1982)', 'Audrey Rose (1977)', 'Henry: Portrait of a Serial Killer, Part 2 (1998)', 'Communion (1989)', 'Burnt Offerings (1976)', 'Howling, The (1980)', 'Shakes the Clown (1992)', 'Amityville 3-D (1983)', 'Emerald Forest, The (1985)', 'Guardian, The (1990)']"
1333,"Birds, The (1963)","[""Rosemary's Baby (1968)"", 'Psycho (1960)', 'Elephant Man, The (1980)', 'Easy Rider (1969)', 'Frankenstein (1931)', 'Vertigo (1958)', 'Lawrence of Arabia (1962)', 'Yellow Submarine (1968)', 'King Kong (1933)', 'Great Escape, The (1963)']"
1334,"Blob, The (1958)","['Barbarella (1968)', 'Godzilla (Gojira) (1954)', '7th Voyage of Sinbad, The (1958)', 'Children of the Damned (1963)', 'Westworld (1973)', 'Fly, The (1958)', ""Logan's Run (1976)"", 'King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)', 'War of the Worlds, The (1953)', 'Mole People, The (1956)']"
