1799,Suicide Kings (1997),"['Rounders (1998)', 'Very Bad Things (1998)', 'Wild Things (1998)', 'Go (1999)', 'Cop Land (1997)', 'Grosse Pointe Blank (1997)', 'Simple Plan, A (1998)', 'Swingers (1996)', 'Way of the Gun, The (2000)', 'Clay Pigeons (1998)']"
1801,"Man in the Iron Mask, The (1998)","['Mask of Zorro, The (1998)', 'Con Air (1997)', 'Air Force One (1997)', 'Mummy, The (1999)', 'Armageddon (1998)', 'Saint, The (1997)', 'Batman & Robin (1997)', 'Robin Hood: Prince of Thieves (1991)', 'Batman Returns (1992)', 'Deep Impact (1998)']"
1804,"Newton Boys, The (1998)","['Kiss the Girls (1997)', 'Suicide Kings (1997)', 'Midnight in the Garden of Good and Evil (1997)', 'Desperate Measures (1998)', 'True Crime (1999)', 'Snake Eyes (1998)', 'Cop Land (1997)', 'Very Bad Things (1998)', 'Hoodlum (1997)', 'Hard Rain (1998)']"
1805,Wild Things (1998),"[""The Devil's Advocate (1997)"", 'Basic Instinct (1992)', 'I Know What You Did Last Summer (1997)', 'Face/Off (1997)', 'Scream (1996)', 'Kiss the Girls (1997)', 'Scream 2 (1997)', 'Out of Sight (1998)', 'Cop Land (1997)', 'Ronin (1998)']"
1806,Paulie (1998),"['Mouse Hunt (1997)', 'Mighty Joe Young (1998)', 'Borrowers, The (1997)', 'George of the Jungle (1997)', 'Air Bud (1997)', 'Andre (1994)', 'Flubber (1997)', 'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)', 'Blank Check (1994)', 'Buddy (1997)']"
1809,Fireworks (Hana-bi) (1997),"['Sonatine (Sonachine) (1993)', 'Kikujiro (Kikujirô no natsu) (1999)', 'Brother (2000)', 'Blind Swordsman: Zatoichi, The (Zatôichi) (2003)', 'Dolls (2002)', 'Fallen Angels (Duo luo tian shi) (1995)', 'Chungking Express (Chung Hing sam lam) (1994)', 'In the Mood For Love (Fa yeung nin wa) (2000)', 'Man Without a Past, The (Mies vailla menneisyyttä) (2002)', 'Yojimbo (1961)']"
1810,Primary Colors (1998),"['Wag the Dog (1997)', 'Bulworth (1998)', 'Broadcast News (1987)', 'Player, The (1992)', 'Spanish Prisoner, The (1997)', 'Ice Storm, The (1997)', 'Grand Canyon (1991)', 'Full Monty, The (1997)', 'Apostle, The (1997)', 'Rainmaker, The (1997)']"
1812,Wide Awake (1998),"['Critical Care (1997)', 'Lost in Yonkers (1993)', 'Gloria (1999)', 'Myth of Fingerprints, The (1997)', 'Blood Work (2002)', 'Heart and Souls (1993)', 'Where the Money Is (2000)', 'Falling in Love (1984)', 'Focus (2001)', ""Krippendorf's Tribe (1998)""]"
1814,"Price Above Rubies, A (1998)","['One True Thing (1998)', 'Governess, The (1998)', 'Afterglow (1997)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Wings of the Dove, The (1997)', ""Ulee's Gold (1997)"", 'Love and Death on Long Island (1997)', ""Cookie's Fortune (1999)"", 'Golden Bowl, The (2000)', 'Hilary and Jackie (1998)']"
1816,Two Girls and a Guy (1997),"['Slums of Beverly Hills, The (1998)', 'Permanent Midnight (1998)', 'Opposite of Sex, The (1998)', 'Clockwatchers (1997)', 'House of Yes, The (1997)', 'Your Friends and Neighbors (1998)', 'Last Days of Disco, The (1998)', 'Honeymoon in Vegas (1992)', 'Celebrity (1998)', 'In the Company of Men (1997)']"
1821,"Object of My Affection, The (1998)","['Picture Perfect (1997)', 'Hope Floats (1998)', ""My Best Friend's Wedding (1997)"", 'Addicted to Love (1997)', 'Forces of Nature (1999)', 'Fools Rush In (1997)', 'In & Out (1997)', 'One Fine Day (1996)', ""She's the One (1996)"", 'Practical Magic (1998)']"
1822,Meet the Deedles (1998),"['Blank Check (1994)', 'That Darn Cat (1997)', 'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)', ""My Boyfriend's Back (1993)"", 'Wild America (1997)', 'Rugrats Movie, The (1998)', 'Carpool (1996)', ""Barney's Great Adventure (1998)"", 'Mr. Magoo (1997)', 'American Tail: Fievel Goes West, An (1991)']"
1824,Homegrown (1998),"['Half Baked (1998)', 'Very Bad Things (1998)', 'Dancer, Texas Pop. 81 (1998)', 'Clay Pigeons (1998)', 'Slums of Beverly Hills, The (1998)', 'Zero Effect (1998)', 'Outside Providence (1999)', 'Apt Pupil (1998)', 'Bulworth (1998)', 'Dazed and Confused (1993)']"
1825,The Players Club (1998),"['Set It Off (1996)', 'Money Talks (1997)', 'Low Down Dirty Shame, A (1994)', 'In Too Deep (1999)', 'How to Be a Player (1997)', 'Boiling Point (1993)', 'Booty Call (1997)', 'Dead Presidents (1995)', 'House Party (1990)', 'Program, The (1993)']"
1826,Barney's Great Adventure (1998),"['Turbo: A Power Rangers Movie (1997)', '3 Ninjas: High Noon On Mega Mountain (1998)', 'Rugrats Movie, The (1998)', 'Free Willy 3: The Rescue (1997)', 'Carnosaur 2 (1995)', 'Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)', 'Air Bud: Golden Receiver (1998)', 'Benji the Hunted (1987)', 'Borrowers, The (1997)', 'For the Love of Benji (1977)']"
1827,"Big One, The (1997)","['Roger & Me (1989)', 'Fast, Cheap & Out of Control (1997)', 'American Movie (1999)', 'War Room, The (1993)', 'Bob Roberts (1992)', 'In the Company of Men (1997)', 'Player, The (1992)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)', 'Bulworth (1998)', 'Waiting for Guffman (1996)']"
1829,Chinese Box (1997),"['Wings of the Dove, The (1997)', 'Afterglow (1997)', 'Sheltering Sky, The (1990)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Indochine (1992)', 'Hideous Kinky (1998)', 'Governess, The (1998)', 'Kundun (1997)', ""Ulee's Gold (1997)"", 'Raise the Red Lantern (Da hong deng long gao gao gua) (1991)']"
1831,Lost in Space (1998),"['Godzilla (1998)', 'Starship Troopers (1997)', 'Deep Impact (1998)', 'Sphere (1998)', 'Star Trek: Insurrection (1998)', 'Event Horizon (1997)', 'Spawn (1997)', 'Lost World: Jurassic Park, The (1997)', 'Alien: Resurrection (1997)', 'Armageddon (1998)']"
1833,Mercury Rising (1998),"['U.S. Marshals (1998)', 'Jackal, The (1997)', 'Siege, The (1998)', 'Peacemaker, The (1997)', 'Hard Rain (1998)', 'Negotiator, The (1998)', 'Snake Eyes (1998)', 'Con Air (1997)', 'Conspiracy Theory (1997)', 'Air Force One (1997)']"
1834,"Spanish Prisoner, The (1997)","['Player, The (1992)', 'Simple Plan, A (1998)', 'Sweet Hereafter, The (1997)', 'Lone Star (1996)', 'Glengarry Glen Ross (1992)', 'Grifters, The (1990)', 'Ice Storm, The (1997)', 'Big Night (1996)', 'Zero Effect (1998)', 'In the Company of Men (1997)']"
1835,City of Angels (1998),"['Meet Joe Black (1998)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'What Dreams May Come (1998)', 'Bodyguard, The (1992)', 'Titanic (1997)', 'Notting Hill (1999)', 'Six Days Seven Nights (1998)', 'Man in the Iron Mask, The (1998)', 'Hope Floats (1998)']"
1836,"Last Days of Disco, The (1998)","['Metropolitan (1990)', 'Barcelona (1994)', 'Opposite of Sex, The (1998)', 'Your Friends and Neighbors (1998)', 'In the Company of Men (1997)', 'Ice Storm, The (1997)', 'Spanish Prisoner, The (1997)', 'Sweet Hereafter, The (1997)', 'Player, The (1992)', 'Deconstructing Harry (1997)']"
1837,"Odd Couple II, The (1998)","['Out to Sea (1997)', 'My Giant (1998)', ""Jane Austen's Mafia! (1998)"", 'Major League: Back to the Minors (1998)', 'Six Days Seven Nights (1998)', 'My Fellow Americans (1996)', 'Holy Man (1998)', 'Hope Floats (1998)', 'Amos & Andrew (1993)', ""Krippendorf's Tribe (1998)""]"
1839,My Giant (1998),"[""Krippendorf's Tribe (1998)"", 'Holy Man (1998)', 'Odd Couple II, The (1998)', 'For Richer or Poorer (1997)', ""Fathers' Day (1997)"", 'Harry and the Hendersons (1987)', 'Six Days Seven Nights (1998)', 'Major League: Back to the Minors (1998)', 'Problem Child (1990)', 'Blast from the Past (1999)']"
1840,He Got Game (1998),"['Bulworth (1998)', 'Primary Colors (1998)', 'Malcolm X (1992)', 'Jungle Fever (1991)', 'Summer of Sam (1999)', 'Cop Land (1997)', 'Out of Sight (1998)', 'Rounders (1998)', ""White Men Can't Jump (1992)"", 'Boogie Nights (1997)']"
1841,"Gingerbread Man, The (1998)","['Mortal Thoughts (1991)', 'Simple Plan, A (1998)', 'Spanish Prisoner, The (1997)', 'Twilight (1998)', 'Breakdown (1997)', ""Smilla's Sense of Snow (1997)"", 'Cop Land (1997)', 'Night Falls on Manhattan (1996)', 'Zero Effect (1998)', 'Apt Pupil (1998)']"
1844,Live Flesh (Carne trémula) (1997),"['All About My Mother (Todo sobre mi madre) (1999)', 'Kika (1993)', 'Talk to Her (Hable con Ella) (2002)', 'Flower of My Secret, The (La flor de mi secreto) (1995)', 'Bad Education (La mala educación) (2004)', 'Tie Me Up! Tie Me Down! (¡Átame!) (1990)', 'Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)', 'Bullfighter, The (Matador) (1986)', 'Volver (2006)', 'High Heels (Tacones lejanos) (1991)']"
1845,Zero Effect (1998),"['Spanish Prisoner, The (1997)', 'Simple Plan, A (1998)', 'Out of Sight (1998)', 'Player, The (1992)', 'Limey, The (1999)', 'Grosse Pointe Blank (1997)', 'Swingers (1996)', 'L.A. Story (1991)', 'Opposite of Sex, The (1998)', 'Election (1999)']"
1846,Nil By Mouth (1997),"['War Zone, The (1999)', 'Butcher Boy, The (1997)', 'Henry Fool (1997)', 'General, The (1998)', ""Felicia's Journey (1999)"", 'My Name Is Joe (1998)', 'Limey, The (1999)', 'Naked (1993)', 'After Dark, My Sweet (1990)', 'Rosetta (1999)']"
1848,"Borrowers, The (1997)","['Flubber (1997)', 'Mighty Joe Young (1998)', 'Madeline (1998)', 'Mouse Hunt (1997)', 'Paulie (1998)', 'George of the Jungle (1997)', 'Rescuers Down Under, The (1990)', 'Pagemaster, The (1994)', 'Indian in the Cupboard, The (1995)', 'Simple Wish, A (1997)']"
1854,Kissing a Fool (1998),"['Picture Perfect (1997)', 'Object of My Affection, The (1998)', 'Fools Rush In (1997)', 'Three to Tango (1999)', ""Can't Hardly Wait (1998)"", 'MatchMaker, The (1997)', 'Addicted to Love (1997)', 'Lost & Found (1999)', 'Down to You (2000)', 'Forces of Nature (1999)']"
1855,Krippendorf's Tribe (1998),"['For Richer or Poorer (1997)', 'Encino Man (1992)', 'Holy Man (1998)', 'Dead Man on Campus (1998)', 'Blast from the Past (1999)', ""Fathers' Day (1997)"", 'In & Out (1997)', 'My Blue Heaven (1990)', 'Problem Child (1990)', 'Harry and the Hendersons (1987)']"
1856,Kurt & Courtney (1998),"['Madonna: Truth or Dare (1991)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Fast, Cheap & Out of Control (1997)', 'Drugstore Cowboy (1989)', 'Heidi Fleiss: Hollywood Madam (1995)', 'War Room, The (1993)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)', 'Wild Man Blues (1997)', 'Hype! (1996)', 'Filth and the Fury, The (2000)']"
1857,"Real Blonde, The (1997)","['Two Girls and a Guy (1997)', 'Clockwatchers (1997)', 'Mr. Jealousy (1997)', 'Safe Men (1998)', 'Living in Oblivion (1995)', 'Metropolitan (1990)', 'Love and Death on Long Island (1997)', 'Celebrity (1998)', 'Henry Fool (1997)', 'Daytrippers, The (1996)']"
1858,Mr. Nice Guy (Yat goh ho yan) (1997),"['Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)', 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'Twin Dragons (Shuang long hui) (1992)', 'Armour of God (Long xiong hu di) (1987)', 'Replacement Killers, The (1998)', 'Rush Hour (1998)', 'Big Hit, The (1998)', 'Black Mask (Hak hap) (1996)', 'Legend of Drunken Master, The (Jui kuen II) (1994)']"
1859,Taste of Cherry (Ta'm e guilass) (1997),"['Close-Up (Nema-ye Nazdik) (1990)', 'Rosetta (1999)', 'Contempt (Mépris, Le) (1963)', 'Yi Yi (2000)', 'Pickpocket (1959)', 'Mouchette (1967)', 'Ordet (Word, The) (1955)', 'Certified Copy (Copie conforme) (2010)', 'Mirror, The (Zerkalo) (1975)', 'Sunless (Sans Soleil) (1983)']"
1860,Character (Karakter) (1997),"['Sweet Hereafter, The (1997)', 'Central Station (Central do Brasil) (1998)', 'Winslow Boy, The (1999)', 'Celebration, The (Festen) (1998)', 'Affliction (1997)', 'Promise, The (La promesse) (1996)', 'Butcher Boy, The (1997)', ""Son's Room, The (Stanza del figlio, La) (2001)"", 'Taste of Others, The (Le goût des autres) (2000)', 'Breaking the Waves (1996)']"
1862,Species II (1998),"['Mimic (1997)', 'Virus (1999)', 'Species (1995)', 'Deep Rising (1998)', 'Fly II, The (1989)', 'Alien: Resurrection (1997)', 'Universal Soldier (1992)', 'Spawn (1997)', 'Godzilla (1998)', 'Lost in Space (1998)']"
1863,Major League: Back to the Minors (1998),"['Major League (1989)', 'Necessary Roughness (1991)', 'Mighty Ducks, The (1992)', 'Major League II (1994)', 'D2: The Mighty Ducks (1994)', ""Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)"", 'Waterboy, The (1998)', 'Revenge of the Nerds II: Nerds in Paradise (1987)', 'In the Army Now (1994)', ""McHale's Navy (1997)""]"
1865,Wild Man Blues (1997),"['War Room, The (1993)', 'Fast, Cheap & Out of Control (1997)', 'Deconstructing Harry (1997)', 'Sweet and Lowdown (1999)', 'Madonna: Truth or Dare (1991)', 'Stardust Memories (1980)', 'Kurt & Courtney (1998)', 'Crimes and Misdemeanors (1989)', 'Thirty-Two Short Films About Glenn Gould (1993)', 'Celebrity (1998)']"
1866,"Big Hit, The (1998)","['Replacement Killers, The (1998)', 'Corruptor, The (1999)', 'Mr. Nice Guy (Yat goh ho yan) (1997)', 'Lethal Weapon 4 (1998)', 'Payback (1999)', 'Snake Eyes (1998)', 'Out of Sight (1998)', 'Peacemaker, The (1997)', 'Siege, The (1998)', 'Fallen (1998)']"
1867,Tarzan and the Lost City (1998),"['Kull the Conqueror (1997)', 'Firestorm (1998)', 'Steel (1997)', 'King Kong Lives (1986)', 'Soldier (1998)', 'Deep Rising (1998)', 'Mighty Joe Young (1998)', 'Allan Quatermain and the Lost City of Gold (1987)', 'Universal Soldier: The Return (1999)', 'Sinbad and the Eye of the Tiger (1977)']"
1869,Black Dog (1998),"['Hard Rain (1998)', 'Fire Down Below (1997)', 'Firestorm (1998)', 'Mercury Rising (1998)', 'Soldier (1998)', 'Double Team (1997)', 'Chill Factor (1999)', 'Surviving the Game (1994)', 'Knock Off (1998)', 'Daylight (1996)']"
1870,"Dancer, Texas Pop. 81 (1998)","['Happy, Texas (1999)', 'Opposite of Sex, The (1998)', 'Homegrown (1998)', 'SubUrbia (1997)', 'Myth of Fingerprints, The (1997)', 'Clockwatchers (1997)', 'Slums of Beverly Hills, The (1998)', 'House of Yes, The (1997)', ""Can't Hardly Wait (1998)"", 'Dream for an Insomniac (1996)']"
1873,"Misérables, Les (1998)","['Misérables, Les (1995)', 'Amistad (1997)', 'Man in the Iron Mask, The (1998)', 'As Good as It Gets (1997)', 'Shakespeare in Love (1998)', 'Mask of Zorro, The (1998)', 'Elizabeth (1998)', 'Ever After: A Cinderella Story (1998)', 'Last of the Mohicans, The (1992)', 'October Sky (1999)']"
1874,Still Breathing (1997),"['Dream for an Insomniac (1996)', 'Three to Tango (1999)', 'Favor, The (1994)', 'Music From Another Room (1998)', 'Very Thought of You, The (1998)', 'MatchMaker, The (1997)', 'Home Fries (1998)', 'Kissing a Fool (1998)', 'Object of My Affection, The (1998)', 'Polish Wedding (1998)']"
1875,Clockwatchers (1997),"['House of Yes, The (1997)', 'Opposite of Sex, The (1998)', 'Slums of Beverly Hills, The (1998)', 'Party Girl (1995)', 'Daytrippers, The (1996)', 'Metropolitan (1990)', 'In the Company of Men (1997)', 'Last Days of Disco, The (1998)', 'Citizen Ruth (1996)', 'Henry Fool (1997)']"
1876,Deep Impact (1998),"['Armageddon (1998)', 'Lost World: Jurassic Park, The (1997)', 'Starship Troopers (1997)', 'Face/Off (1997)', 'Air Force One (1997)', 'Con Air (1997)', 'Contact (1997)', 'X-Files: Fight the Future, The (1998)', 'Total Recall (1990)', 'Men in Black (a.k.a. MIB) (1997)']"
1879,"Hanging Garden, The (1997)","[""Billy's Hollywood Screen Kiss (1997)"", 'Wilde (1997)', 'Stonewall (1995)', 'Beautiful Thing (1996)', 'Edge of Seventeen (1998)', 'Get Real (1998)', 'Longtime Companion (1990)', 'Maurice (1987)', 'Trick (1999)', 'Bedrooms & Hallways (1998)']"
1880,Lawn Dogs (1997),"['War Zone, The (1999)', 'Metroland (1997)', 'State and Main (2000)', 'No Such Thing (2001)', 'Flirting (1991)', 'Slums of Beverly Hills, The (1998)', 'Ice Storm, The (1997)', 'Clockwatchers (1997)', 'Bad Influence (1990)', 'Pieces of April (2003)']"
1881,Quest for Camelot (1998),"['Pagemaster, The (1994)', 'Thumbelina (1994)', 'Rescuers Down Under, The (1990)', 'Anastasia (1997)', 'Black Cauldron, The (1985)', 'Hercules (1997)', 'Swan Princess, The (1994)', 'Rescuers, The (1977)', 'Great Mouse Detective, The (1986)', 'Balto (1995)']"
1882,Godzilla (1998),"['Lost in Space (1998)', 'Lost World: Jurassic Park, The (1997)', 'Armageddon (1998)', 'Deep Impact (1998)', 'Starship Troopers (1997)', 'Alien: Resurrection (1997)', 'Batman & Robin (1997)', 'Wild Wild West (1999)', 'Blade (1998)', 'Mummy, The (1999)']"
1883,Bulworth (1998),"['L.A. Story (1991)', 'Wag the Dog (1997)', 'Player, The (1992)', 'Full Monty, The (1997)', 'Election (1999)', 'Primary Colors (1998)', 'Opposite of Sex, The (1998)', 'Bob Roberts (1992)', 'In & Out (1997)', 'Grosse Pointe Blank (1997)']"
1884,Fear and Loathing in Las Vegas (1998),"['Big Lebowski, The (1998)', 'Trainspotting (1996)', 'Requiem for a Dream (2000)', 'Reservoir Dogs (1992)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Snatch (2000)', 'Clockwork Orange, A (1971)', 'Donnie Darko (2001)', 'Sin City (2005)', 'Blow (2001)']"
1885,"Opposite of Sex, The (1998)","['Player, The (1992)', 'Election (1999)', 'Ice Storm, The (1997)', 'Gods and Monsters (1998)', 'Sweet Hereafter, The (1997)', 'Pecker (1998)', 'Welcome to the Dollhouse (1995)', 'L.A. Story (1991)', 'Bulworth (1998)', 'Spanish Prisoner, The (1997)']"
1887,Almost Heroes (1998),"['Dirty Work (1998)', 'Beverly Hills Ninja (1997)', 'BASEketball (1998)', 'Dead Man on Campus (1998)', 'In the Army Now (1994)', 'Captain Ron (1992)', 'Encino Man (1992)', ""Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)"", 'Black Sheep (1996)', 'Problem Child (1990)']"
1888,Hope Floats (1998),"[""My Best Friend's Wedding (1997)"", 'Forces of Nature (1999)', 'Practical Magic (1998)', 'Fools Rush In (1997)', 'Picture Perfect (1997)', ""You've Got Mail (1998)"", 'Object of My Affection, The (1998)', 'Ever After: A Cinderella Story (1998)', 'City of Angels (1998)', 'Other Sister, The (1999)']"
1889,Insomnia (1997),"['Insomnia (2002)', ""Man Who Wasn't There, The (2001)"", 'Limey, The (1999)', 'Sexy Beast (2000)', 'Manhunter (1986)', 'Blood Simple (1984)', 'Simple Plan, A (1998)', 'In the Bedroom (2001)', 'Last Seduction, The (1994)', 'Sydney (Hard Eight) (1996)']"
1892,"Perfect Murder, A (1998)","['Kiss the Girls (1997)', 'Basic Instinct (1992)', 'Wild Things (1998)', 'Negotiator, The (1998)', 'Conspiracy Theory (1997)', 'Snake Eyes (1998)', 'Pelican Brief, The (1993)', 'Game, The (1997)', 'Murder at 1600 (1997)', ""The Devil's Advocate (1997)""]"
1893,Beyond Silence (Jenseits der Stille) (1996),"['Bread and Tulips (Pane e tulipani) (2000)', 'Divided We Fall (Musíme si pomáhat) (2000)', 'Nowhere in Africa (Nirgendwo in Afrika) (2001)', 'Mostly Martha (Bella Martha) (2001)', 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)', ""Autumn Tale, An (Conte d'automne) (1998)"", 'Songcatcher (2000)', 'Harmonists, The (1997)', 'American Rhapsody, An (2001)', ""Soldier's Daughter Never Cries, A (1998)""]"
1894,Six Days Seven Nights (1998),"[""You've Got Mail (1998)"", 'Air Force One (1997)', 'Mask of Zorro, The (1998)', ""My Best Friend's Wedding (1997)"", 'Con Air (1997)', 'Conspiracy Theory (1997)', 'City of Angels (1998)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'Crocodile Dundee (1986)']"
1895,Can't Hardly Wait (1998),"['Varsity Blues (1999)', 'Empire Records (1995)', ""She's All That (1999)"", 'Wedding Singer, The (1998)', 'Never Been Kissed (1999)', '10 Things I Hate About You (1999)', 'Fools Rush In (1997)', 'Bring It On (2000)', 'Mighty Ducks, The (1992)', 'Mallrats (1995)']"
1896,Cousin Bette (1998),"['Governess, The (1998)', 'Washington Square (1997)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Polish Wedding (1998)', 'Afterglow (1997)', 'Impostors, The (1998)', 'Clockwatchers (1997)', 'Living Out Loud (1998)', 'Wings of the Dove, The (1997)', 'Married to the Mob (1988)']"
1897,High Art (1998),"['Sweet Hereafter, The (1997)', 'Opposite of Sex, The (1998)', 'Ice Storm, The (1997)', 'Living Out Loud (1998)', 'Love and Death on Long Island (1997)', 'Your Friends and Neighbors (1998)', 'Last Days of Disco, The (1998)', 'In the Company of Men (1997)', 'Wings of the Dove, The (1997)', 'Next Stop Wonderland (1998)']"
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)","['Color of Paradise, The (Rang-e khoda) (1999)', 'Central Station (Central do Brasil) (1998)', ""Taste of Cherry (Ta'm e guilass) (1997)"", 'Separation, A (Jodaeiye Nader az Simin) (2011)', 'Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)', 'Nights of Cabiria (Notti di Cabiria, Le) (1957)', 'Yi Yi (2000)', 'Straight Story, The (1999)', 'Z (1969)', 'Cinema Paradiso (Nuovo cinema Paradiso) (1989)']"
1902,Dream for an Insomniac (1996),"['Music From Another Room (1998)', 'Object of My Affection, The (1998)', 'Still Breathing (1997)', 'Kissing a Fool (1998)', 'Overnight Delivery (1998)', 'Playing by Heart (1998)', 'MatchMaker, The (1997)', 'Myth of Fingerprints, The (1997)', 'Polish Wedding (1998)', 'Dancer, Texas Pop. 81 (1998)']"
1904,Henry Fool (1997),"['Trust (1990)', ""Buffalo '66 (a.k.a. Buffalo 66) (1998)"", 'Flirt (1995)', 'Metropolitan (1990)', 'Amateur (1994)', 'Opposite of Sex, The (1998)', 'House of Yes, The (1997)', 'Unbelievable Truth, The (1989)', 'Last Days of Disco, The (1998)', 'Simple Men (1992)']"
1906,Mr. Jealousy (1997),"['Kicking and Screaming (1995)', 'Clockwatchers (1997)', 'Metropolitan (1990)', 'Last Days of Disco, The (1998)', 'Walking and Talking (1996)', 'Two Girls and a Guy (1997)', 'Real Blonde, The (1997)', 'Next Stop Wonderland (1998)', 'Barcelona (1994)', 'Henry Fool (1997)']"
1907,Mulan (1998),"['Tarzan (1999)', 'Hercules (1997)', 'Little Mermaid, The (1989)', ""Emperor's New Groove, The (2000)"", 'Anastasia (1997)', 'Lilo & Stitch (2002)', ""Bug's Life, A (1998)"", 'Sleeping Beauty (1959)', 'Jungle Book, The (1967)', 'Lion King, The (1994)']"
1909,"X-Files: Fight the Future, The (1998)","['Deep Impact (1998)', 'Contact (1997)', 'Total Recall (1990)', 'Face/Off (1997)', 'Men in Black (a.k.a. MIB) (1997)', 'Starship Troopers (1997)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Alien: Resurrection (1997)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Lost World: Jurassic Park, The (1997)']"
1910,I Went Down (1997),"['General, The (1998)', 'Henry Fool (1997)', 'Palookaville (1996)', 'Butcher Boy, The (1997)', 'Mr. Jealousy (1997)', 'My Son the Fanatic (1997)', 'Whatever (1998)', 'Zero Effect (1998)', 'Out of Sight (1998)', 'Slums of Beverly Hills, The (1998)']"
1911,Dr. Dolittle (1998),"['Big Daddy (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Wild Wild West (1999)', 'Stuart Little (1999)', ""Bug's Life, A (1998)"", 'American Pie (1999)', 'Dr. Dolittle 2 (2001)', 'Home Alone 2: Lost in New York (1992)', 'Who Framed Roger Rabbit? (1988)', 'Me, Myself & Irene (2000)']"
1912,Out of Sight (1998),"['Three Kings (1999)', 'L.A. Confidential (1997)', 'Simple Plan, A (1998)', 'Election (1999)', 'Limey, The (1999)', 'Grosse Pointe Blank (1997)', 'Player, The (1992)', 'Go (1999)', 'Jackie Brown (1997)', 'Ronin (1998)']"
1913,Picnic at Hanging Rock (1975),"['Klute (1971)', 'Walkabout (1971)', 'Nashville (1975)', 'Days of Heaven (1978)', 'Last Picture Show, The (1971)', 'Atlantic City (1980)', 'McCabe & Mrs. Miller (1971)', 'Year of Living Dangerously, The (1982)', 'Blue Velvet (1986)', 'Midnight Cowboy (1969)']"
1914,Smoke Signals (1998),"['Player, The (1992)', 'Full Monty, The (1997)', 'Bulworth (1998)', 'Opposite of Sex, The (1998)', 'Lone Star (1996)', 'Big Night (1996)', 'Broadcast News (1987)', 'Gods and Monsters (1998)', 'Spanish Prisoner, The (1997)', 'Election (1999)']"
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),"['Opposite of Sex, The (1998)', 'Happiness (1998)', 'Rushmore (1998)', 'Ice Storm, The (1997)', 'Welcome to the Dollhouse (1995)', 'Sweet Hereafter, The (1997)', 'Boogie Nights (1997)', 'Player, The (1992)', 'Henry Fool (1997)', 'Pecker (1998)']"
1917,Armageddon (1998),"['Men in Black (a.k.a. MIB) (1997)', 'Face/Off (1997)', 'Fifth Element, The (1997)', 'Mummy, The (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Back to the Future Part III (1990)', 'Con Air (1997)', 'Deep Impact (1998)', 'Independence Day (a.k.a. ID4) (1996)', 'Lost World: Jurassic Park, The (1997)']"
1918,Lethal Weapon 4 (1998),"['Lethal Weapon 3 (1992)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon (1987)', 'Die Hard 2 (1990)', 'Con Air (1997)', 'Air Force One (1997)', 'Negotiator, The (1998)', 'Rush Hour (1998)', 'Face/Off (1997)', 'Armageddon (1998)']"
1919,Madeline (1998),"['Parent Trap, The (1998)', 'Borrowers, The (1997)', 'Harriet the Spy (1996)', 'Matilda (1996)', 'Rugrats Movie, The (1998)', 'Paulie (1998)', 'Fly Away Home (1996)', 'George of the Jungle (1997)', 'Rescuers Down Under, The (1990)', 'Hocus Pocus (1993)']"
1920,Small Soldiers (1998),"['Godzilla (1998)', 'Flubber (1997)', 'Antz (1998)', 'Lost in Space (1998)', 'Teenage Mutant Ninja Turtles (1990)', 'Spawn (1997)', 'Honey, I Shrunk the Kids (1989)', 'Batman Returns (1992)', 'Space Jam (1996)', 'Lost World: Jurassic Park, The (1997)']"
